BLOCKS,,,,,,,,,,,,,,,,
Line,Sect,ID,Length,Grade,SpeedLim,Ugr,Sw,Rev,Fwd,TravDir,Xing,Station,xi,yi,xf,yf
Red,M,61,75,-0.5,55,,,60,62,both,,,56,376,76,406
Red,M,62,75,-1,55,,,61,63,both,,,76,406,83,437
Red,M,63,75,-1,55,,,62,64,both,,,83,437,85,474
Red,N,64,75,-0.5,55,,,63,65,both,,,85,474,96,492
Red,N,65,75,0,55,,,64,66,both,,,96,492,108,500
Red,N,66,75,0,55,,,65,1006,both,,,108,500,128,507
Red,O,67,50,0,55,y,,1005,68,both,,,233,425,200,415
Red,P,68,50,0,55,y,,67,69,both,,,200,414,200,397
Red,P,69,50,0,55,y,,68,70,both,,,200,397,200,383
Red,P,70,50,0,55,y,,69,71,both,,,200,383,200,369
Red,Q,71,50,0,55,y,,70,1004,both,,,200,369,233,357
Red,R,72,50,0,55,y,,1003,73,both,,,233,300,200,290
Red,S,73,50,0,55,y,,72,74,both,,,200,290,200,276
Red,S,74,50,0,55,y,,73,75,both,,,200,276,200,262
Red,S,75,50,0,55,y,,74,76,both,,,200,262,200,248
Red,T,76,50,0,55,y,,75,1002,both,,,200,248,233,239
SWITCHES,,,,,,,,,,,,,,,,
Line,Sect,SwID,,,,,Main,Straight,Div,,,,,,,
Red,FEA,1000,,,,,16,15,1,,,,335,172,,
Red,CD@,1001,,,,,9,10,0,,,,493,139,,
Red,HHT,1002,,,,,27,28,76,,,,233,239,,
Red,HHR,1003,,,,,33,32,72,,,,233,300,,
Red,HHQ,1004,,,,,38,39,71,,,,233,357,,
Red,HHO,1005,,,,,44,43,67,,,,233,425,,
Red,JJN,1006,,,,,52,53,66,,,,128,507,,
BLOCKS,,,,,,,,,,,,,,,,
Line,Sect,ID,Length,Grade,SpeedLim,Ugr,Sw,Rev,Fwd,TravDir,Xing,Station,xi,yi,xf,yf
Green,@,0,0,0,0,,,1003,1004,both,,,470,225,470,225
Green,A,1,100,0.5,55,,,2,1001,fwd,,,255,28,228,16
Green,A,2,100,1,55,,,3,1,fwd,,Pioneer,265,45,255,28
Green,A,3,100,1.5,55,,,4,2,fwd,,,275,62,265,45
Green,B,4,100,2,55,,,5,3,fwd,,,294,79,275,62
Green,B,5,100,3,55,,,6,4,fwd,,,311,87,294,79
Green,B,6,100,4,55,,,7,5,fwd,,,335,89,311,87
Green,C,7,100,5,55,,,8,6,fwd,,,391,70,335,89
Green,C,8,100,0,55,,,9,7,fwd,,,379,46,391,70
Green,C,9,100,-5,55,,,10,8,fwd,,Edgebrook,330,27,379,46
Green,C,10,100,-5,55,,,11,9,fwd,,,297,20,330,27
Green,C,11,100,-4,55,,,12,10,fwd,,,222,15,297,20
Green,C,12,100,-3,55,,y,1001,11,fwd,,,266,17,222,15
Green,D,13,150,0,70,,,1001,14,both,,,222,15,203,16
Green,D,14,150,0,70,,,13,15,both,,,203,16,190,16
Green,D,15,150,0,70,,,14,16,both,,,190,16,177,16
Green,D,16,150,0,70,,,15,17,both,,Station,177,16,154,17
Green,E,17,150,0,60,,,16,18,both,,,154,17,129,24
Green,E,18,150,0,60,,,17,19,both,,,129,24,112,36
Green,E,19,150,0,60,,,18,20,both,y,,112,36,102,52
Green,E,20,150,0,60,,,19,21,both,,,102,52,97,75
Green,F,21,300,0,70,,,20,22,both,,,97,75,97,84
Green,F,22,300,0,70,,,21,23,both,,Whited,97,84,97,96
Green,F,23,300,0,70,,,22,24,both,,,97,96,97,109
Green,F,24,300,0,70,,,23,25,both,,,97,109,97,122
Green,F,25,200,0,70,,,24,26,both,,,97,122,97,133
Green,F,26,100,0,70,,,25,27,both,,,97,133,96,143
Green,F,27,50,0,70,,,26,28,both,,,96,143,96,155
Green,F,28,50,0,70,,,27,1002,both,,,96,155,98,174
Green,G,29,50,0,70,y,,1002,30,fwd,,,98,174,98,189
Green,G,30,50,0,70,y,,29,31,fwd,,,98,189,98,200
Green,G,31,50,0,70,y,,30,32,fwd,,South Bank,98,200,98,210
Green,G,32,50,0,70,y,,31,33,fwd,,,98,210,98,227
Green,H,33,50,0,70,y,,32,34,fwd,,,98,227,102,249
Green,H,34,50,0,70,y,,33,35,fwd,,,102,249,115,263
Green,H,35,50,0,70,y,,34,36,fwd,,,115,263,142,276
Green,I,36,50,0,70,y,,35,37,fwd,,,142,276,152,276
Green,I,37,50,0,70,y,,36,38,fwd,,,152,276,163,276
Green,I,38,50,0,70,y,,37,39,fwd,,,163,276,173,276
Green,I,39,50,0,70,y,,38,40,fwd,,Central,173,276,184,276
Green,I,40,50,0,70,y,,39,41,fwd,,,184,276,194,276
Green,I,41,50,0,70,y,,40,42,fwd,,,194,276,205,276
Green,I,42,50,0,70,y,,41,43,fwd,,,205,276,215,276
Green,I,43,50,0,70,y,,42,44,fwd,,,215,276,226,276
Green,I,44,50,0,70,y,,43,45,fwd,,,226,276,236,276
Green,I,45,50,0,70,y,,44,46,fwd,,,236,276,247,276
Green,I,46,50,0,70,y,,45,47,fwd,,,247,276,257,276
Green,I,47,50,0,70,y,,46,48,fwd,,,257,276,267,276
Green,I,48,50,0,70,y,,47,49,fwd,,Inglewood,267,276,278,276
Green,I,49,50,0,70,y,,48,50,fwd,,,278,276,288,276
Green,I,50,50,0,70,y,,49,51,fwd,,,288,276,299,276
Green,I,51,50,0,70,y,,50,52,fwd,,,299,276,309,276
Green,I,52,50,0,70,y,,51,53,fwd,,,309,276,320,276
Green,I,53,50,0,70,y,,52,54,fwd,,,320,276,330,276
Green,I,54,50,0,70,y,,53,55,fwd,,,330,276,341,276
Green,I,55,50,0,70,y,,54,56,fwd,,,341,276,351,276
Green,I,56,50,0,70,y,,55,57,fwd,,,351,276,362,276
Green,I,57,50,0,70,y,,56,1003,fwd,,Overbrook,362,276,372,276
Green,J,58,50,0,60,,,1003,59,fwd,,,372,276,394,279
Green,J,59,50,0,60,,,58,60,fwd,,,394,279,420,288
Green,J,60,50,0,60,,,59,61,fwd,,,420,288,442,300
Green,J,61,50,0,60,,,60,62,fwd,,,442,300,459,318
Green,J,62,50,0,60,,,61,1004,fwd,,,459,318,472,351
Green,K,63,100,0,70,,,1004,64,fwd,,,472,351,472,384
Green,K,64,100,0,70,,,63,65,fwd,,,472,384,472,411
Green,K,65,200,0,70,,,64,66,fwd,,Glenbury,472,411,473,432
Green,K,66,200,0,70,,,65,67,fwd,,,473,432,473,456
Green,K,67,100,0,70,,,66,68,fwd,,,473,456,473,485
Green,K,68,100,0,70,,,67,69,fwd,,,473,485,473,528
Green,L,69,100,0,60,,,68,70,fwd,,,473,528,473,559
Green,L,70,100,0,60,,,69,71,fwd,,,473,559,465,583
Green,L,71,100,0,60,,,70,72,fwd,,,465,583,450,610
Green,L,72,100,0,60,,,71,73,fwd,,,450,610,432,628
Green,L,73,100,0,60,,,72,74,fwd,,Dormont,432,628,401,642
Green,M,74,100,0,60,,,73,75,fwd,,,401,640,360,640
Green,M,75,100,0,60,,,74,76,fwd,,,360,640,316,640
Green,M,76,100,0,60,,y,75,1005,fwd,,,316,640,267,640
Green,N,77,300,0,70,,,1005,78,both,,Mt. Lebanon,267,640,244,640
Green,N,78,300,0,70,,,77,79,both,,,244,640,232,640
Green,N,79,300,0,70,,,78,80,both,,,232,640,217,640
Green,N,80,300,0,70,,,79,81,both,,,217,640,207,640
Green,N,81,300,0,70,,,80,82,both,,,207,640,197,640
Green,N,82,300,0,70,,,81,83,both,,,197,640,184,640
Green,N,83,300,0,70,,,82,84,both,,,184,640,172,640
Green,N,84,300,0,70,,,83,85,both,,,172,640,163,640
Green,N,85,300,0,70,,y,84,1006,both,,,163,640,149,640
Green,O,86,100,0,55,,,1006,87,both,,,149,640,122,640
Green,O,87,86.6,0,55,,,86,88,both,,,122,640,104,640
Green,O,88,100,0,55,,,87,89,both,,Poplar,104,640,77,640
Green,P,89,75,-0.5,55,,,88,90,fwd,,,77,640,62,635
Green,P,90,75,-1,55,,,89,91,fwd,,,62,635,50,620
Green,P,91,75,-2,55,,,90,92,fwd,,,50,620,43,599
Green,P,92,75,0,55,,,91,93,fwd,,,43,599,43,581
Green,P,93,75,2,55,,,92,94,fwd,,,43,581,47,557
Green,P,94,75,1,55,,,93,95,fwd,,,47,557,66,539
Green,P,95,75,0.5,55,,,94,96,fwd,,,66,539,89,545
Green,P,96,75,0,55,,,95,97,fwd,,Castle Shannon,89,545,98,561
Green,P,97,75,0,55,,,96,98,fwd,,,98,561,102,587
Green,Q,98,75,0,55,,,97,99,fwd,,,102,587,107,611
Green,Q,99,75,0,55,,,98,100,fwd,,,107,611,119,626
Green,Q,100,75,0,55,,,99,1006,fwd,,,119,626,142,639
Green,R,101,35,0,55,,,1005,102,fwd,,,267,640,296,596
Green,S,102,100,0,60,,,101,103,fwd,,,296,596,312,595
Green,S,103,100,0,60,,,102,104,fwd,,,312,595,330,597
Green,S,104,80,0,60,,,103,105,fwd,,,330,597,357,598
Green,T,105,100,0,60,,,104,106,fwd,,Dormont,357,598,387,594
Green,T,106,100,0,60,,,105,107,fwd,,,387,594,408,574
Green,T,107,90,0,60,,,106,108,fwd,,,408,574,425,558
Green,T,108,100,0,60,,,107,109,fwd,,,425,558,441,532
Green,T,109,100,0,60,,,108,110,fwd,,,441,532,441,505
Green,U,110,100,0,70,,,109,111,fwd,,,441,505,441,486
Green,U,111,100,0,70,,,110,112,fwd,,,441,486,441,470
Green,U,112,100,0,70,,,111,113,fwd,,,441,470,441,460
Green,U,113,100,0,70,,,112,114,fwd,,,441,460,441,445
Green,U,114,100,0,70,,,113,115,fwd,,Glenbury,441,445,441,429
Green,U,115,100,0,70,,,114,116,fwd,,,441,429,441,421
Green,U,116,100,0,70,,,115,117,fwd,,,441,421,441,405
Green,V,117,50,0,60,,,116,118,fwd,,,441,405,437,372
Green,V,118,50,0,60,,,117,119,fwd,,,437,372,426,350
Green,V,119,40,0,60,,,118,120,fwd,,,426,350,408,333
Green,V,120,50,0,60,,,119,121,fwd,,,408,333,384,319
Green,V,121,50,0,60,,,120,122,fwd,,,384,319,351,314
Green,W,122,50,0,70,y,,121,123,fwd,,,351,314,340,314
Green,W,123,50,0,70,y,,122,124,fwd,,Overbrook,340,314,329,314
Green,W,124,50,0,70,y,,123,125,fwd,,,329,314,319,314
Green,W,125,50,0,70,y,,124,126,fwd,,,319,314,308,314
Green,W,126,50,0,70,y,,125,127,fwd,,,308,314,297,314
Green,W,127,50,0,70,y,,126,128,fwd,,,297,314,286,314
Green,W,128,50,0,70,y,,127,129,fwd,,,286,314,275,314
Green,W,129,50,0,70,y,,128,130,fwd,,,275,314,264,314
Green,W,130,50,0,70,y,,129,131,fwd,,,264,314,254,314
Green,W,131,50,0,70,y,,130,132,fwd,,,254,314,243,314
Green,W,132,50,0,70,y,,131,133,fwd,,Inglewood,243,314,232,314
Green,W,133,50,0,70,y,,132,134,fwd,,,232,314,221,314
Green,W,134,50,0,70,y,,133,135,fwd,,,221,314,210,314
Green,W,135,50,0,70,y,,134,136,fwd,,,210,314,200,314
Green,W,136,50,0,70,y,,135,137,fwd,,,200,314,189,314
Green,W,137,50,0,70,y,,136,138,fwd,,,189,314,178,314
Green,W,138,50,0,70,y,,137,139,fwd,,,178,314,167,314
Green,W,139,50,0,70,y,,138,140,fwd,,,167,314,156,314
Green,W,140,50,0,70,y,,139,141,fwd,,,156,314,145,314
Green,W,141,50,0,70,y,,140,142,fwd,,Central,145,314,135,314
Green,W,142,50,0,70,y,,141,143,fwd,,,135,314,124,314
Green,W,143,50,0,70,y,,142,144,fwd,,,124,314,113,314
Green,X,144,50,0,70,,,143,145,fwd,,,113,314,99,308
Green,X,145,50,0,70,,,144,146,fwd,,,99,308,78,294
Green,X,146,50,0,70,,,145,147,fwd,,,78,294,67,273
Green,Y,147,50,0,70,,,146,148,fwd,,,67,273,65,252
Green,Y,148,40,0,70,,,147,149,fwd,,,65,252,65,239
Green,Y,149,40,0,70,,,148,150,fwd,,,65,239,65,219
Green,Z,150,35,0,70,,,149,1002,fwd,,,65,219,98,181
SWITCHES,,,,,,,,,,,,,,,,
Line,Sect,SwID,,,,,Main,Straight,Div,,,,,,,
Green,DCA,1001,,,,,13,12,1,,,,222,15,,
Green,FGZ,1002,,,,,28,29,150,,,,98,174,,
Green,IJ@,1003,,,,,57,58,0,,,,372,276,,
Green,KJ@,1004,,,,,63,62,0,,,,472,351,,
Green,NMR,1005,,,,,77,76,101,,,,267,640,,
Green,NOQ,1006,,,,,85,86,100,,,,149,637,,
